code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1101,臺灣水泥股份有限公司,TWSE,1101.TW,2026-08-10,0.235,0.0651,0.111,0.3489,-0.2762,0.2821,0.3309,-0.176,0.2447
1102,亞洲水泥股份有限公司,TWSE,1102.TW,2026-08-10,0.0735,0.0024,0.045,0.0685,-0.0189,0.0674,0.0743,-0.1494,0.0666
1103,嘉新水泥股份有限公司,TWSE,1103.TW,2026-08-10,0.1193,0.1741,0.0637,0.2049,-0.1951,0.1719,0.1797,-0.1143,0.1397
1104,環球水泥股份有限公司,TWSE,1104.TW,2026-08-10,0.0413,0.0781,0.0319,0.1066,-0.1723,0.0966,0.1651,-0.0342,0.1296
1108,幸福水泥股份有限公司,TWSE,1108.TW,2026-08-10,0.2041,-0.3545,0.0984,0.1853,-0.442,0.1569,0.1569,-0.2622,0.1239
1109,信大水泥股份有限公司,TWSE,1109.TW,2026-08-10,0.0559,-0.2338,0.0378,0.0917,-0.202,0.0852,0.0875,-0.1724,0.0757
1110,東南水泥股份有限公司,TWSE,1110.TW,2026-08-10,0.3084,0.5135,0.141,0.292,-0.153,0.2386,0.2841,-0.2736,0.2122
1201,味全食品工業股份有限公司,TWSE,1201.TW,2026-08-10,0.0384,0.067,0.0307,0.0492,-0.3487,0.0527,0.036,-0.2559,0.04
1203,味王股份有限公司,TWSE,1203.TW,2026-08-10,-0.0547,0.3817,-0.0073,0.0348,0.3049,0.0416,0.0549,0.1573,0.0531
1210,大成長城企業股份有限公司,TWSE,1210.TW,2026-08-10,-0.026,0.3074,0.0044,-0.036,0.2461,-0.0126,-0.0091,0.0527,0.0087
1213,大西洋飲料股份有限公司,TWSE,1213.TW,2026-08-10,0.2317,-0.6376,0.1096,0.1939,-0.6358,0.1635,0.1337,-0.5525,0.1078
1215,台灣卜蜂企業股份有限公司,TWSE,1215.TW,2026-08-10,-0.1067,-0.715,-0.0286,0.029,-0.5509,0.0372,0.0232,-0.0803,0.0311
1216,統一企業股份有限公司,TWSE,1216.TW,2026-08-10,-0.1491,0.2865,-0.0459,-0.0595,0.2461,-0.0306,-0.0456,0.0568,-0.0166
1217,愛之味股份有限公司,TWSE,1217.TW,2026-08-10,0.1053,0.0618,0.058,0.1018,-0.1576,0.0929,0.1008,-0.1321,0.085
1218,泰山企業股份有限公司,TWSE,1218.TW,2026-08-10,0.0345,-0.4135,0.0291,0.0555,-0.1761,0.0575,0.0626,-0.1586,0.0584
1219,福壽實業股份有限公司,TWSE,1219.TW,2026-08-10,0.0096,-0.5826,0.0189,-0.0346,-0.3424,-0.0115,-0.028,-0.1915,-0.0044
1220,台榮產業股份有限公司,TWSE,1220.TW,2026-08-10,0.0541,-0.2858,0.0371,0.0391,-0.2829,0.0449,0.0733,-0.2066,0.0659
1225,福懋油脂股份有限公司,TWSE,1225.TW,2026-08-10,0.0194,-0.7457,0.0229,-0.0503,-0.1837,-0.0235,0.0272,-0.1682,0.0339
1227,佳格食品股份有限公司,TWSE,1227.TW,2026-08-10,-0.0135,0.3051,0.0095,0.0171,0.1284,0.0281,0.0425,-0.0114,0.0445
1229,聯華實業控股股份有限公司,TWSE,1229.TW,2026-08-10,0.2344,0.2843,0.1107,0.1782,-0.1943,0.1514,0.1557,-0.1261,0.1231
1231,聯華食品工業股份有限公司,TWSE,1231.TW,2026-08-10,0.0753,0.1865,0.0458,0.1226,-0.1673,0.1089,0.0989,-0.4152,0.0836
1232,大統益股份有限公司,TWSE,1232.TW,2026-08-10,-0.106,0.5232,-0.0283,-0.031,0.2718,-0.0087,-0.0133,0.1276,0.0058
1233,天仁茶業股份有限公司,TWSE,1233.TW,2026-08-10,0.0009,-0.0355,0.0154,0.1297,-0.3411,0.1143,0.113,-0.1571,0.0934
1234,黑松股份有限公司,TWSE,1234.TW,2026-08-10,-0.014,0.1467,0.0093,0.0561,-0.1512,0.058,0.0689,-0.1817,0.0628
1235,興泰實業股份有限公司,TWSE,1235.TW,2026-08-10,0.0489,-0.3399,0.035,0.3258,-0.3725,0.2645,0.3316,-0.5057,0.2451
1236,宏亞食品股份有限公司,TWSE,1236.TW,2026-08-10,0.0626,0.4424,0.0406,0.0369,0.0489,0.0433,0.0834,0.2499,0.0729
1256,鮮活控股股份有限公司,TWSE,1256.TW,2026-08-10,0.4812,-0.1365,0.2115,0.5033,0.0159,0.4004,0.4171,0.2411,0.3045
1301,台灣塑膠工業股份有限公司,TWSE,1301.TW,2026-08-10,0.7888,0.707,0.3371,0.6848,0.0142,0.5393,0.6485,0.0253,0.4651
1303,南亞塑膠工業股份有限公司,TWSE,1303.TW,2026-08-10,1.8305,2.9829,0.7626,1.5981,0.9699,1.2386,1.4585,0.8323,1.0273
1304,台灣聚合化學品股份有限公司,TWSE,1304.TW,2026-08-10,0.5602,-0.2722,0.2438,-0.1495,0.4245,-0.0995,-0.0452,0.2959,-0.0164
1305,華夏海灣塑膠股份有限公司,TWSE,1305.TW,2026-08-10,0.5013,-0.401,0.2197,-0.1432,0.322,-0.0946,-0.0618,0.217,-0.0279
1307,三芳化學工業股份有限公司,TWSE,1307.TW,2026-08-10,0.2469,0.0691,0.1158,0.3161,-0.1004,0.257,0.3048,-0.1133,0.2265
1308,亞洲聚合股份有限公司,TWSE,1308.TW,2026-08-10,0.438,0.0641,0.1939,-0.1957,0.3752,-0.1348,-0.1212,0.3244,-0.0691
1309,台達化學工業股份有限公司,TWSE,1309.TW,2026-08-10,0.534,-0.9468,0.2331,-0.2403,0.5817,-0.169,-0.1236,0.3746,-0.0708
1310,台灣苯乙烯工業股份有限公司,TWSE,1310.TW,2026-08-10,0.8953,-0.1366,0.3806,0.293,-0.2322,0.2393,0.2664,-0.2324,0.1999
1312,國喬石油化學股份有限公司,TWSE,1312.TW,2026-08-10,0.7152,0.3294,0.3071,0.4342,-0.3349,0.3475,0.3698,0.036,0.2717
1313,聯成化學科技股份有限公司,TWSE,1313.TW,2026-08-10,0.5123,0.3473,0.2242,0.135,0.2651,0.1184,0.186,0.1284,0.1441
1314,中國石油化學工業開發(股)公司,TWSE,1314.TW,2026-08-10,0.4854,0.3902,0.2132,0.1223,-0.0676,0.1086,0.1241,0.0628,0.1011
1315,達新工業股份有限公司,TWSE,1315.TW,2026-08-10,0.1799,0.1535,0.0885,0.1726,-0.0448,0.1472,0.1453,-0.0585,0.1158
1316,上曜建設開發股份有限公司,TWSE,1316.TW,2026-08-10,0.2469,-0.4843,0.1158,0.3313,-0.9213,0.2687,0.286,-0.4096,0.2135
1319,東陽實業廠股份有限公司,TWSE,1319.TW,2026-08-10,0.142,0.2176,0.073,0.2948,-0.7357,0.2407,0.3148,-0.3812,0.2335
1321,大洋塑膠工業股份有限公司,TWSE,1321.TW,2026-08-10,0.067,0.3645,0.0424,0.1228,-0.149,0.109,0.104,-0.1886,0.0872
1323,永裕塑膠工業股份有限公司,TWSE,1323.TW,2026-08-10,0.1388,0.6178,0.0717,-0.2059,0.6492,-0.1427,-0.1619,0.3,-0.0974
1324,地球綜合工業股份有限公司,TWSE,1324.TW,2026-08-10,0.2346,-0.1873,0.1108,0.0149,-0.07,0.0264,0.0554,-0.053,0.0535
1325,恒大股份有限公司,TWSE,1325.TW,2026-08-10,0.2895,-0.1029,0.1332,0.2683,-0.4259,0.2204,0.2503,-0.2002,0.1887
