code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1101,臺灣水泥股份有限公司,TWSE,1101.TW,2026-08-11,0.2279,0.1446,0.1257,0.3498,-0.2746,0.2973,0.3312,-0.1703,0.2432
1102,亞洲水泥股份有限公司,TWSE,1102.TW,2026-08-11,0.0612,0.0406,0.0447,0.0718,-0.0774,0.0729,0.0735,-0.1697,0.0657
1103,嘉新水泥股份有限公司,TWSE,1103.TW,2026-08-11,0.116,0.1987,0.0713,0.2027,-0.1792,0.1786,0.1798,-0.1135,0.1389
1104,環球水泥股份有限公司,TWSE,1104.TW,2026-08-11,0.0319,0.1624,0.0305,0.1068,-0.1734,0.1012,0.1645,-0.0408,0.1284
1108,幸福水泥股份有限公司,TWSE,1108.TW,2026-08-11,0.2012,-0.4254,0.1127,0.1864,-0.4939,0.1654,0.157,-0.2763,0.1232
1109,信大水泥股份有限公司,TWSE,1109.TW,2026-08-11,0.0457,-0.1363,0.0372,0.0935,-0.2141,0.0904,0.0878,-0.1689,0.0755
1110,東南水泥股份有限公司,TWSE,1110.TW,2026-08-11,0.3025,0.551,0.1619,0.2917,-0.1519,0.2504,0.2864,-0.2481,0.2124
1201,味全食品工業股份有限公司,TWSE,1201.TW,2026-08-11,0.0345,0.1006,0.0318,0.0534,-0.376,0.0581,0.0354,-0.2621,0.0394
1203,味王股份有限公司,TWSE,1203.TW,2026-08-11,-0.0574,0.3789,-0.0129,0.0315,0.3155,0.0404,0.0538,0.1407,0.0521
1210,大成長城企業股份有限公司,TWSE,1210.TW,2026-08-11,-0.0231,0.3393,0.0038,-0.0343,0.2615,-0.0127,-0.0086,0.068,0.0091
1213,大西洋飲料股份有限公司,TWSE,1213.TW,2026-08-11,0.2324,-0.6051,0.1278,0.1959,-0.6318,0.1731,0.1341,-0.5412,0.1074
1215,台灣卜蜂企業股份有限公司,TWSE,1215.TW,2026-08-11,-0.1006,-0.7554,-0.0338,0.0288,-0.545,0.0382,0.0225,-0.088,0.0305
1216,統一企業股份有限公司,TWSE,1216.TW,2026-08-11,-0.1445,0.2674,-0.0552,-0.0546,0.2207,-0.0291,-0.0452,0.0646,-0.0161
1217,愛之味股份有限公司,TWSE,1217.TW,2026-08-11,0.1004,0.1127,0.0637,0.1026,-0.1581,0.0978,0.1004,-0.1341,0.0842
1218,泰山企業股份有限公司,TWSE,1218.TW,2026-08-11,0.0274,-0.372,0.0283,0.0577,-0.205,0.0616,0.0636,-0.1519,0.0588
1219,福壽實業股份有限公司,TWSE,1219.TW,2026-08-11,0.0058,-0.5133,0.0178,-0.033,-0.3403,-0.0116,-0.0277,-0.1833,-0.0041
1220,台榮產業股份有限公司,TWSE,1220.TW,2026-08-11,0.0511,-0.2538,0.0398,0.0384,-0.2757,0.046,0.0736,-0.2025,0.0657
1225,福懋油脂股份有限公司,TWSE,1225.TW,2026-08-11,0.004,-0.6678,0.0169,-0.0552,-0.182,-0.0295,0.0285,-0.166,0.0346
1227,佳格食品股份有限公司,TWSE,1227.TW,2026-08-11,-0.0159,0.2715,0.0073,0.0196,0.0858,0.0308,0.0424,-0.0202,0.0442
1229,聯華實業控股股份有限公司,TWSE,1229.TW,2026-08-11,0.2315,0.4441,0.1274,0.1825,-0.1596,0.1623,0.1559,-0.1015,0.1224
1231,聯華食品工業股份有限公司,TWSE,1231.TW,2026-08-11,0.0745,0.2429,0.0512,0.1247,-0.1573,0.1156,0.0988,-0.4065,0.0831
1232,大統益股份有限公司,TWSE,1232.TW,2026-08-11,-0.1053,0.4621,-0.0361,-0.0329,0.2616,-0.0115,-0.0138,0.1143,0.0055
