code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1101,臺灣水泥股份有限公司,TWSE,1101.TW,2026-09-16,0.2362,0.1546,0.0074,0.2866,-0.0209,0.2233,0.3335,-0.0693,0.2306
1102,亞洲水泥股份有限公司,TWSE,1102.TW,2026-09-16,-0.0173,0.219,0.0156,0.044,0.1587,0.047,0.0636,0.017,0.0561
1103,嘉新水泥股份有限公司,TWSE,1103.TW,2026-09-16,0.0633,-0.032,0.013,0.1341,-0.125,0.1125,0.1751,-0.0879,0.1282
1104,環球水泥股份有限公司,TWSE,1104.TW,2026-09-16,0.0173,-0.0595,0.0144,0.0465,-0.1074,0.0488,0.1444,-0.1329,0.1084
1108,幸福水泥股份有限公司,TWSE,1108.TW,2026-09-16,0.2088,-0.6016,0.0083,0.181,-0.6081,0.1465,0.1707,-0.352,0.1254
1109,信大水泥股份有限公司,TWSE,1109.TW,2026-09-16,0.0367,-0.031,0.0138,0.0663,-0.1827,0.0632,0.0884,-0.154,0.0721
1110,東南水泥股份有限公司,TWSE,1110.TW,2026-09-16,0.247,0.078,0.007,0.284,-0.0901,0.2214,0.29,-0.2396,0.2025
1201,味全食品工業股份有限公司,TWSE,1201.TW,2026-09-16,0.0282,-0.0241,0.0141,0.0079,-0.1914,0.0207,0.0433,-0.2642,0.043
1203,味王股份有限公司,TWSE,1203.TW,2026-09-16,-0.0326,0.0186,0.0161,0.022,0.2202,0.031,0.0966,0.0559,0.0774
1210,大成長城企業股份有限公司,TWSE,1210.TW,2026-09-16,-0.0108,0.0028,0.0153,-0.0427,0.0688,-0.016,-0.0072,0.0586,0.0103
1213,大西洋飲料股份有限公司,TWSE,1213.TW,2026-09-16,0.3265,-0.3083,0.0045,0.1842,-0.6529,0.1489,0.1788,-0.5927,0.1306
1215,台灣卜蜂企業股份有限公司,TWSE,1215.TW,2026-09-16,0.0061,-0.3574,0.0148,0.0216,-0.5557,0.0307,0.0371,-0.1514,0.039
1216,統一企業股份有限公司,TWSE,1216.TW,2026-09-16,-0.203,0.1432,0.0215,-0.1197,0.2989,-0.072,-0.0561,0.0292,-0.0213
1217,愛之味股份有限公司,TWSE,1217.TW,2026-09-16,0.0921,0.0398,0.012,0.0569,-0.0319,0.0563,0.0986,-0.117,0.0787
1218,泰山企業股份有限公司,TWSE,1218.TW,2026-09-16,0.0495,-0.8858,0.0134,0.0627,-0.4899,0.0606,0.0851,-0.2606,0.07
1219,福壽實業股份有限公司,TWSE,1219.TW,2026-09-16,0.0682,-0.4314,0.0128,0.0346,-0.361,0.0401,-0.0051,-0.129,0.0117
1220,台榮產業股份有限公司,TWSE,1220.TW,2026-09-16,0.0043,-0.254,0.0149,0.0358,-0.2802,0.041,0.0643,-0.2022,0.0566
1225,福懋油脂股份有限公司,TWSE,1225.TW,2026-09-16,0.0505,-0.7907,0.0134,0.0673,-0.5151,0.0639,0.0256,-0.1857,0.0315
1227,佳格食品股份有限公司,TWSE,1227.TW,2026-09-16,-0.08,0.0399,0.0176,-0.0343,-0.0232,-0.0099,0.038,-0.0394,0.0396
1229,聯華實業控股股份有限公司,TWSE,1229.TW,2026-09-16,0.1882,0.1245,0.0089,0.1459,-0.1824,0.121,0.1435,-0.2147,0.1078
1231,聯華食品工業股份有限公司,TWSE,1231.TW,2026-09-16,0.0815,0.058,0.0124,0.036,-0.077,0.0412,0.0928,-0.4534,0.075
1232,大統益股份有限公司,TWSE,1232.TW,2026-09-16,-0.1172,0.3769,0.0188,-0.0572,0.2139,-0.0266,-0.0066,0.1095,0.0107
1233,天仁茶業股份有限公司,TWSE,1233.TW,2026-09-16,-0.0235,0.0001,0.0158,0.046,-0.187,0.0484,0.116,-0.168,0.09
1234,黑松股份有限公司,TWSE,1234.TW,2026-09-16,-0.0512,-0.022,0.0167,0.0074,-0.0669,0.0204,0.0627,-0.1452,0.0555
1235,興泰實業股份有限公司,TWSE,1235.TW,2026-09-16,0.1529,-0.0827,0.0101,0.2602,-0.353,0.2041,0.3743,-0.4815,0.257
1236,宏亞食品股份有限公司,TWSE,1236.TW,2026-09-16,0.0599,0.24,0.0131,0.0476,0.0447,0.0496,0.0884,0.1193,0.0721
1256,鮮活控股股份有限公司,TWSE,1256.TW,2026-09-16,0.4704,-0.0319,-0.0002,0.4848,0.0209,0.3673,0.4463,-0.1923,0.3035
1301,台灣塑膠工業股份有限公司,TWSE,1301.TW,2026-09-16,0.7876,1.2168,-0.0104,0.6598,0.3403,0.4945,0.6701,0.2318,0.4482
1303,南亞塑膠工業股份有限公司,TWSE,1303.TW,2026-09-16,1.7293,2.0427,-0.0408,1.5218,1.5137,1.1209,1.4564,1.2421,0.9565
1304,台灣聚合化學品股份有限公司,TWSE,1304.TW,2026-09-16,0.5126,-0.042,-0.0015,0.0622,-0.238,0.0602,-0.057,0.3806,-0.0218
1305,華夏海灣塑膠股份有限公司,TWSE,1305.TW,2026-09-16,0.5408,-0.1109,-0.0024,0.1101,-0.5503,0.095,-0.0455,0.221,-0.0144
1307,三芳化學工業股份有限公司,TWSE,1307.TW,2026-09-16,0.2665,-0.3086,0.0064,0.2537,-0.2579,0.1994,0.2981,-0.0663,0.2077
1308,亞洲聚合股份有限公司,TWSE,1308.TW,2026-09-16,0.4505,0.2688,0.0005,0.0553,-0.242,0.0552,-0.1278,0.4088,-0.0676
1309,台達化學工業股份有限公司,TWSE,1309.TW,2026-09-16,0.5625,-0.0455,-0.0031,0.0835,-0.4496,0.0757,-0.1237,0.5125,-0.065
1310,台灣苯乙烯工業股份有限公司,TWSE,1310.TW,2026-09-16,0.8847,-0.3858,-0.0135,0.5029,-0.6779,0.3805,0.2599,-0.0725,0.183
1312,國喬石油化學股份有限公司,TWSE,1312.TW,2026-09-16,0.7153,0.4586,-0.0081,0.5087,0.0304,0.3847,0.37,0.3691,0.2542
1313,聯成化學科技股份有限公司,TWSE,1313.TW,2026-09-16,0.5309,0.3045,-0.0021,0.3069,-0.1526,0.238,0.1818,0.184,0.1325
1314,中國石油化學工業開發(股)公司,TWSE,1314.TW,2026-09-16,0.5608,0.2651,-0.0031,0.3348,-0.1835,0.2583,0.1259,0.1239,0.0964
1315,達新工業股份有限公司,TWSE,1315.TW,2026-09-16,0.1943,0.3883,0.0087,0.1306,0.1335,0.1099,0.1476,0.0084,0.1104
1316,上曜建設開發股份有限公司,TWSE,1316.TW,2026-09-16,0.4454,0.235,0.0006,0.2541,-0.4637,0.1997,0.3026,-0.4576,0.2106
1319,東陽實業廠股份有限公司,TWSE,1319.TW,2026-09-16,0.2368,0.0053,0.0074,0.195,-0.1053,0.1567,0.3077,-0.2958,0.2139
1321,大洋塑膠工業股份有限公司,TWSE,1321.TW,2026-09-16,0.1833,0.2516,0.0091,0.0808,-0.1421,0.0737,0.1289,-0.1956,0.0983
1323,永裕塑膠工業股份有限公司,TWSE,1323.TW,2026-09-16,0.1196,0.3418,0.0111,-0.275,0.6224,-0.1848,-0.1678,0.287,-0.0935
1324,地球綜合工業股份有限公司,TWSE,1324.TW,2026-09-16,0.1988,-0.1332,0.0086,-0.019,-0.0202,0.0012,0.0562,-0.0676,0.0513
1325,恒大股份有限公司,TWSE,1325.TW,2026-09-16,0.394,0.0296,0.0023,0.2318,-0.2543,0.1835,0.2684,-0.2791,0.1885
1326,台灣化學纖維股份有限公司,TWSE,1326.TW,2026-09-16,0.931,1.2101,-0.015,0.8039,0.5493,0.5992,0.8407,0.5218,0.5585
1337,亞洲塑膠再生資源控股有限公司,TWSE,1337.TW,2026-09-16,0.4495,-0.4462,0.0005,0.2339,-0.8257,0.185,0.0788,-0.1317,0.0659
1338,廣華控股有限公司,TWSE,1338.TW,2026-09-16,0.2065,-0.574,0.0083,0.2625,-0.1203,0.2058,0.3205,-0.6164,0.2222
1339,昭輝實業股份有限公司,TWSE,1339.TW,2026-09-16,0.2611,0.1838,0.0066,0.0999,0.1735,0.0876,0.1793,-0.024,0.1309
1340,勝悅新材料有限公司,TWSE,1340.TW,2026-09-16,0.2165,-0.1957,0.008,0.2543,-0.7439,0.1998,0.2535,-0.3176,0.1789
1341,富林塑膠工業(開曼)控股(股)公司,TWSE,1341.TW,2026-09-15,0.2092,0.1535,-0.011,0.143,0.112,0.124,0.146,-0.0137,0.1101
1342,八貫企業股份有限公司,TWSE,1342.TW,2026-09-16,0.0757,-0.6172,0.0126,0.1307,0.2886,0.11,0.1967,0.1333,0.1422
1402,遠東新世紀股份有限公司,TWSE,1402.TW,2026-09-16,0.0479,0.0467,0.0135,0.0841,0.2001,0.0761,0.1028,-0.0009,0.0815
1409,新光合成纖維股份有限公司,TWSE,1409.TW,2026-09-16,0.6541,-0.3796,-0.0061,0.6913,0.6593,0.5174,0.5841,0.3169,0.3926
1410,南洋染整股份有限公司,TWSE,1410.TW,2026-09-16,0.2139,0.0915,0.0081,0.1452,-0.5411,0.1205,0.1404,-0.4233,0.1058
1413,宏洲纖維工業股份有限公司,TWSE,1413.TW,2026-09-16,0.2148,-0.0067,0.0081,0.1814,-0.2081,0.1468,0.1516,-0.2355,0.113
1414,東和紡織股份有限公司,TWSE,1414.TW,2026-09-16,0.2062,0.0015,0.0084,0.1402,-0.0755,0.1169,0.1709,-0.1754,0.1255
1416,廣豐實業股份有限公司,TWSE,1416.TW,2026-09-16,0.1186,0.1489,0.0112,0.092,-0.0153,0.0819,0.126,-0.0238,0.0965
1417,嘉裕股份有限公司,TWSE,1417.TW,2026-09-16,0.1757,-0.0346,0.0093,0.1452,-0.3142,0.1205,0.1256,-0.0717,0.0962
1418,東華龍股份有限公司,TWSE,1418.TW,2026-09-16,0.1251,0.0067,0.011,0.1131,-0.1743,0.0972,0.1493,-0.283,0.1115
1419,新光紡織股份有限公司,TWSE,1419.TW,2026-09-16,0.0881,0.0832,0.0122,0.1728,0.0721,0.1406,0.1869,0.1703,0.1358
1423,利華羊毛工業股份有限公司,TWSE,1423.TW,2026-09-15,0.1058,-0.3632,0.0019,0.0843,-0.1381,0.0792,0.0962,-0.041,0.0776
1432,大魯閣實業股份有限公司,TWSE,1432.TW,2026-09-16,0.1554,-0.2385,0.01,0.1696,-0.2999,0.1382,0.1068,-0.0958,0.084
1434,福懋興業股份有限公司,TWSE,1434.TW,2026-09-16,0.3755,0.3987,0.0029,0.2955,0.0273,0.2297,0.3373,-0.0181,0.2331
1435,中福國際(股)公司,TWSE,1435.TW,2026-09-15,0.5176,1.9919,-0.0493,0.4111,0.3875,0.3282,0.4666,-0.3111,0.3188
1436,華友聯開發股份有限公司,TWSE,1436.TW,2026-09-16,0.3163,-0.4212,0.0048,0.1866,-0.7088,0.1506,0.2141,-0.7656,0.1534
